% Grain Kart joe cart: gps_2016_07_07_11_44_18.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 16:15:07, 1467922507795, 40.62755314, -102.36196237, 1148.300048828125, 0.0, 0.0, 3.0
2016/07/07 16:15:08, 1467922508808, 40.62755314, -102.36196237, 1148.300048828125, 0.0, 0.0, 3.0
2016/07/07 16:15:09, 1467922509794, 40.62755314, -102.36196237, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:10, 1467922510813, 40.62755315, -102.36196237, 1148.300048828125, 0.0, 0.0, 3.0
2016/07/07 16:15:11, 1467922511805, 40.62755316, -102.36196237, 1148.300048828125, 0.0, 0.0, 3.0
2016/07/07 16:15:12, 1467922512823, 40.62755316, -102.36196237, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:13, 1467922513818, 40.62755316, -102.36196238, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:14, 1467922514864, 40.62755316, -102.36196239, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:15, 1467922515803, 40.62755316, -102.36196238, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:16, 1467922516832, 40.62755316, -102.36196239, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:17, 1467922517831, 40.62755317, -102.36196238, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:18, 1467922518825, 40.62755317, -102.36196237, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:19, 1467922519796, 40.62755318, -102.36196236, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:20, 1467922520801, 40.62755318, -102.36196236, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:21, 1467922521802, 40.62755318, -102.36196236, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:22, 1467922522855, 40.62755318, -102.36196237, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:23, 1467922523803, 40.62755317, -102.36196237, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:24, 1467922524802, 40.62755317, -102.36196238, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:25, 1467922525803, 40.62755315, -102.36196239, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:26, 1467922526795, 40.62755315, -102.36196239, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:27, 1467922527793, 40.62755315, -102.36196239, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:28, 1467922528793, 40.62755315, -102.36196239, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:29, 1467922529801, 40.62755315, -102.36196239, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:30, 1467922530805, 40.62755315, -102.36196238, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:31, 1467922531804, 40.62755316, -102.36196236, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:32, 1467922532794, 40.62755316, -102.36196235, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:33, 1467922533799, 40.62755317, -102.36196234, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:34, 1467922534810, 40.62755317, -102.36196234, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:35, 1467922535806, 40.62755317, -102.36196234, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:36, 1467922536823, 40.62755316, -102.36196236, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:37, 1467922537801, 40.62755316, -102.36196236, 1148.300048828125, 0.0, 0.0, 5.0
2016/07/07 16:15:38, 1467922538791, 40.62755315, -102.36196237, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:39, 1467922539792, 40.62755315, -102.36196237, 1148.300048828125, 0.0, 0.0, 4.0
2016/07/07 16:15:40, 1467922540799, 40.62755313, -102.3619624, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:41, 1467922541831, 40.62755309, -102.36196243, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:42, 1467922542815, 40.62755302, -102.3619625, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:43, 1467922543813, 40.62755291, -102.36196262, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:44, 1467922544814, 40.62755289, -102.36196263, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:45, 1467922545829, 40.62755288, -102.36196264, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:46, 1467922546829, 40.62755288, -102.36196264, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:47, 1467922547796, 40.62755287, -102.36196265, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:48, 1467922548794, 40.62755287, -102.36196265, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:49, 1467922549794, 40.62755287, -102.36196265, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:50, 1467922550842, 40.62755287, -102.36196266, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:51, 1467922551792, 40.62755287, -102.36196266, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:52, 1467922552791, 40.62755287, -102.36196266, 1148.199951171875, 0.0, 0.0, 4.0
2016/07/07 16:15:53, 1467922553794, 40.62755288, -102.36196266, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:54, 1467922554801, 40.62755297, -102.36196257, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:55, 1467922555793, 40.62755301, -102.36196253, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:56, 1467922556804, 40.62755284, -102.36196266, 1148.199951171875, 0.0, 0.0, 3.0
2016/07/07 16:15:57, 1467922557793, 40.62755271, -102.36196273, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:15:58, 1467922558817, 40.62755262, -102.36196279, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:15:59, 1467922559804, 40.62755258, -102.36196283, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:00, 1467922560816, 40.62755255, -102.36196285, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:01, 1467922561836, 40.62755252, -102.36196287, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:02, 1467922562829, 40.6275525, -102.36196288, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:03, 1467922563829, 40.62755249, -102.36196289, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:04, 1467922564840, 40.62755249, -102.3619629, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:05, 1467922565869, 40.62755248, -102.3619629, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:06, 1467922566805, 40.62755248, -102.36196291, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:07, 1467922567822, 40.62755248, -102.36196291, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:08, 1467922568861, 40.62755247, -102.36196292, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:09, 1467922569799, 40.62755247, -102.36196292, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:10, 1467922570791, 40.62755247, -102.36196292, 1148.0999755859375, 0.0, 0.0, 4.0
2016/07/07 16:16:11, 1467922571792, 40.62755247, -102.36196293, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:12, 1467922572790, 40.62755247, -102.36196292, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:13, 1467922573789, 40.62755247, -102.36196292, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:14, 1467922574795, 40.62755248, -102.36196291, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:15, 1467922575803, 40.62755247, -102.36196291, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:16, 1467922576796, 40.62755246, -102.36196292, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:17, 1467922577793, 40.62755245, -102.36196293, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:18, 1467922578805, 40.62755245, -102.36196293, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:19, 1467922579846, 40.62755244, -102.36196294, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:20, 1467922580822, 40.62755243, -102.36196295, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:21, 1467922581800, 40.62755242, -102.36196295, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:22, 1467922582876, 40.62755241, -102.36196296, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:23, 1467922583794, 40.6275524, -102.36196296, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:24, 1467922584795, 40.62755239, -102.36196296, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:25, 1467922585792, 40.62755238, -102.36196297, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:26, 1467922586790, 40.62755238, -102.36196297, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:27, 1467922587790, 40.62755238, -102.36196298, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:28, 1467922588799, 40.62755237, -102.36196298, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:29, 1467922589790, 40.62755237, -102.36196298, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:30, 1467922590830, 40.62755237, -102.36196299, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:31, 1467922591798, 40.62755237, -102.36196299, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:32, 1467922592822, 40.62755236, -102.36196299, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:33, 1467922593825, 40.62755236, -102.361963, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:34, 1467922594832, 40.62755236, -102.36196301, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:35, 1467922595828, 40.62755234, -102.36196302, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:36, 1467922596828, 40.62755233, -102.36196303, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:37, 1467922597796, 40.62755232, -102.36196304, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:38, 1467922598801, 40.62755231, -102.36196304, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:39, 1467922599804, 40.62755231, -102.36196305, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:40, 1467922600795, 40.6275523, -102.36196306, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:41, 1467922601791, 40.62755229, -102.36196306, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:42, 1467922602792, 40.62755229, -102.36196306, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:43, 1467922603790, 40.62755228, -102.36196306, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:44, 1467922604791, 40.62755228, -102.36196306, 1148.0999755859375, 0.0, 0.0, 4.0
2016/07/07 16:16:45, 1467922605793, 40.62755227, -102.36196306, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:46, 1467922606795, 40.62755226, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:47, 1467922607794, 40.62755226, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:48, 1467922608792, 40.62755226, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:49, 1467922609791, 40.62755225, -102.36196309, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:50, 1467922610802, 40.62755225, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:51, 1467922611807, 40.62755224, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:52, 1467922612793, 40.62755225, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:53, 1467922613795, 40.62755225, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:54, 1467922614827, 40.62755226, -102.36196307, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:55, 1467922615792, 40.62755227, -102.36196307, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:56, 1467922616789, 40.62755227, -102.36196307, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:57, 1467922617794, 40.62755227, -102.36196307, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:58, 1467922618789, 40.62755226, -102.36196307, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:16:59, 1467922619803, 40.62755224, -102.36196307, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:00, 1467922620801, 40.62755223, -102.36196308, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:01, 1467922621806, 40.62755223, -102.36196309, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:02, 1467922622798, 40.62755225, -102.36196309, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:03, 1467922623791, 40.62755224, -102.3619631, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:04, 1467922624803, 40.62755222, -102.36196311, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:05, 1467922625811, 40.6275522, -102.36196313, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:06, 1467922626844, 40.62755218, -102.36196314, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:07, 1467922627803, 40.62755216, -102.36196314, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:08, 1467922628811, 40.62755214, -102.36196315, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:09, 1467922629800, 40.62755214, -102.36196314, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:10, 1467922630814, 40.62755212, -102.36196315, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:11, 1467922631804, 40.62755208, -102.36196317, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:12, 1467922632814, 40.62755203, -102.36196319, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:13, 1467922633792, 40.62755202, -102.3619632, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:14, 1467922634794, 40.62755198, -102.36196321, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:15, 1467922635791, 40.62755195, -102.36196321, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:16, 1467922636806, 40.62755194, -102.36196321, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:17, 1467922637825, 40.62755192, -102.36196322, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:18, 1467922638823, 40.62755189, -102.36196323, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:19, 1467922639820, 40.62755187, -102.36196325, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:20, 1467922640857, 40.62755186, -102.36196326, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:21, 1467922641802, 40.62755185, -102.36196327, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:22, 1467922642796, 40.62755185, -102.36196327, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:23, 1467922643790, 40.62755185, -102.36196327, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:24, 1467922644789, 40.62755185, -102.36196327, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:25, 1467922645792, 40.62755186, -102.36196327, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:26, 1467922646834, 40.62755185, -102.36196327, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:27, 1467922647818, 40.62755184, -102.36196326, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:28, 1467922648795, 40.62755183, -102.36196325, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:29, 1467922649795, 40.62755184, -102.36196325, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:30, 1467922650845, 40.62755184, -102.36196324, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:31, 1467922651826, 40.62755185, -102.36196324, 1148.0999755859375, 0.0, 0.0, 3.0
2016/07/07 16:17:32, 1467922652823, 40.62755186, -102.36196323, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:33, 1467922653793, 40.62755186, -102.36196324, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:34, 1467922654792, 40.62755187, -102.36196322, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:35, 1467922655845, 40.62755187, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:36, 1467922656792, 40.62755186, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:37, 1467922657799, 40.62755186, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:38, 1467922658801, 40.62755188, -102.36196315, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:39, 1467922659799, 40.62755188, -102.36196311, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:40, 1467922660802, 40.62755187, -102.3619631, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:41, 1467922661803, 40.62755186, -102.36196309, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:42, 1467922662793, 40.62755186, -102.3619631, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:43, 1467922663868, 40.62755183, -102.36196312, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:44, 1467922664792, 40.62755181, -102.36196313, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:45, 1467922665806, 40.62755179, -102.36196314, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:46, 1467922666803, 40.62755177, -102.36196314, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:47, 1467922667813, 40.62755175, -102.36196315, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:48, 1467922668806, 40.62755174, -102.36196316, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:49, 1467922669796, 40.62755173, -102.36196316, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:50, 1467922670794, 40.62755172, -102.36196317, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:51, 1467922671791, 40.62755171, -102.36196318, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:52, 1467922672789, 40.6275517, -102.36196318, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:53, 1467922673790, 40.62755169, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:54, 1467922674790, 40.62755169, -102.36196318, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:55, 1467922675806, 40.62755169, -102.36196318, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:56, 1467922676821, 40.62755168, -102.36196318, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:57, 1467922677794, 40.62755164, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:58, 1467922678792, 40.6275516, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:17:59, 1467922679802, 40.62755158, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:00, 1467922680793, 40.62755155, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:01, 1467922681801, 40.62755153, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:02, 1467922682794, 40.62755151, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:03, 1467922683793, 40.6275515, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:04, 1467922684803, 40.6275515, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:05, 1467922685804, 40.62755149, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:06, 1467922686797, 40.62755149, -102.36196321, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:07, 1467922687792, 40.62755149, -102.36196321, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:08, 1467922688813, 40.62755149, -102.36196321, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:09, 1467922689793, 40.62755149, -102.36196321, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:10, 1467922690809, 40.62755149, -102.36196321, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:11, 1467922691802, 40.6275515, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:12, 1467922692823, 40.62755151, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:13, 1467922693815, 40.62755151, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:14, 1467922694857, 40.6275515, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:15, 1467922695793, 40.6275515, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:16, 1467922696790, 40.6275515, -102.3619632, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:17, 1467922697788, 40.62755149, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:18, 1467922698789, 40.62755149, -102.36196319, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:19, 1467922699793, 40.62755149, -102.36196318, 1148.0, 0.0, 0.0, 3.0
2016/07/07 16:18:20, 1467922700804, 40.62755306, -102.36196298, 1148.0, 0.5, 8.1, 3.0
2016/07/07 16:18:21, 1467922701796, 40.62755799, -102.36196284, 1147.800048828125, 0.5, 8.1, 3.0
2016/07/07 16:18:22, 1467922702804, 40.62756342, -102.36196302, 1147.5999755859375, 0.5, 8.1, 3.0
2016/07/07 16:18:23, 1467922703798, 40.62756862, -102.36196387, 1147.5, 0.5, 8.1, 3.0
2016/07/07 16:18:24, 1467922704798, 40.62757392, -102.36196524, 1147.199951171875, 0.5, 8.1, 3.0
2016/07/07 16:18:25, 1467922705807, 40.62757911, -102.36196754, 1147.5, 0.5, 8.1, 3.0
2016/07/07 16:18:26, 1467922706867, 40.62758533, -102.36197085, 1147.5, 0.5, 8.1, 3.0
2016/07/07 16:18:27, 1467922707821, 40.62759158, -102.3619741, 1147.4000244140625, 0.5, 8.1, 3.0
2016/07/07 16:18:28, 1467922708792, 40.62759836, -102.36197727, 1147.5, 0.5, 8.1, 3.0
2016/07/07 16:18:29, 1467922709792, 40.62760294, -102.36197693, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:30, 1467922710824, 40.62760448, -102.36197546, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:31, 1467922711811, 40.62760562, -102.36197452, 1146.5999755859375, 0.0, 0.0, 3.0
2016/07/07 16:18:32, 1467922712827, 40.62760649, -102.36197375, 1146.5999755859375, 0.0, 0.0, 3.0
2016/07/07 16:18:33, 1467922713799, 40.62760761, -102.36197349, 1146.5999755859375, 0.0, 0.0, 3.0
2016/07/07 16:18:34, 1467922714796, 40.62760785, -102.36197332, 1146.5, 0.0, 0.0, 3.0
2016/07/07 16:18:35, 1467922715795, 40.6276085, -102.36197293, 1146.800048828125, 0.0, 0.0, 3.0
2016/07/07 16:18:36, 1467922716811, 40.62760881, -102.36197324, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:37, 1467922717818, 40.6276085, -102.36197332, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:38, 1467922718824, 40.62760838, -102.36197317, 1146.800048828125, 0.0, 0.0, 3.0
2016/07/07 16:18:39, 1467922719791, 40.62760819, -102.36197314, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:40, 1467922720797, 40.62760809, -102.36197318, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:41, 1467922721791, 40.62760808, -102.36197322, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:42, 1467922722843, 40.62760806, -102.36197323, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:43, 1467922723790, 40.62760812, -102.36197318, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:44, 1467922724799, 40.62760815, -102.36197315, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:45, 1467922725799, 40.62760816, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:46, 1467922726798, 40.62760817, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:47, 1467922727791, 40.62760818, -102.36197312, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:48, 1467922728802, 40.62760818, -102.36197312, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:49, 1467922729801, 40.62760818, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:50, 1467922730793, 40.62760817, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:51, 1467922731799, 40.62760817, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:52, 1467922732803, 40.62760817, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:53, 1467922733815, 40.62760818, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:54, 1467922734801, 40.62760817, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:55, 1467922735812, 40.62760817, -102.36197312, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:56, 1467922736886, 40.62760817, -102.36197314, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:57, 1467922737824, 40.62760819, -102.36197314, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:58, 1467922738815, 40.6276082, -102.36197314, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:18:59, 1467922739805, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:00, 1467922740803, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:01, 1467922741866, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:02, 1467922742848, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:03, 1467922743836, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:04, 1467922744800, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:05, 1467922745827, 40.62760819, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:06, 1467922746798, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:07, 1467922747802, 40.6276082, -102.36197313, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 16:19:08, 1467922748796, 40.6276082, -102.36197314, 1146.699951171875, 0.0, 0.0, 3.0
