% Combine joe 6088: gps_2016_07_06_13_02_06.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/06 20:32:56, 1467851576696, 40.63520895, -102.3263938, 1132.9000244140625, 1.75, 2.0, 3.0
2016/07/06 20:32:57, 1467851577690, 40.63522457, -102.32639275, 1133.0999755859375, 1.75, 1.9, 3.0
2016/07/06 20:32:58, 1467851578694, 40.6352404, -102.32639162, 1133.4000244140625, 1.75, 1.8, 3.0
2016/07/06 20:32:59, 1467851579695, 40.63525612, -102.32639068, 1133.300048828125, 1.75, 1.7, 3.0
2016/07/06 20:33:00, 1467851580696, 40.63527177, -102.32638986, 1133.5, 1.75, 2.3, 3.0
2016/07/06 20:33:01, 1467851581698, 40.63528761, -102.32638855, 1133.5999755859375, 1.75, 2.5, 3.0
2016/07/06 20:33:02, 1467851582698, 40.63530311, -102.32638683, 1133.5999755859375, 1.75, 2.7, 3.0
2016/07/06 20:33:03, 1467851583692, 40.63531864, -102.32638552, 1133.800048828125, 1.75, 2.1, 3.0
2016/07/06 20:33:04, 1467851584691, 40.6353341, -102.32638421, 1133.9000244140625, 1.75, 2.7, 3.0
2016/07/06 20:33:05, 1467851585696, 40.63534943, -102.32638296, 1133.9000244140625, 1.75, 2.5, 3.0
2016/07/06 20:33:06, 1467851586758, 40.63536487, -102.32638156, 1134.0, 1.75, 3.0, 3.0
2016/07/06 20:33:07, 1467851587691, 40.63538032, -102.32638081, 1134.0, 1.75, 2.2, 3.0
2016/07/06 20:33:08, 1467851588699, 40.63539574, -102.32638001, 1134.0999755859375, 1.75, 2.3, 3.0
2016/07/06 20:33:09, 1467851589706, 40.63541145, -102.32637932, 1134.0999755859375, 1.75, 2.0, 3.0
2016/07/06 20:33:10, 1467851590695, 40.63542718, -102.32637853, 1134.199951171875, 1.75, 2.2, 3.0
2016/07/06 20:33:11, 1467851591698, 40.63544273, -102.32637786, 1134.0999755859375, 1.75, 1.9, 3.0
2016/07/06 20:33:12, 1467851592698, 40.63545821, -102.32637741, 1134.0999755859375, 1.75, 1.9, 3.0
2016/07/06 20:33:13, 1467851593697, 40.63547353, -102.32637658, 1133.9000244140625, 1.75, 2.1, 3.0
2016/07/06 20:33:14, 1467851594704, 40.63548882, -102.32637541, 1134.0, 1.75, 2.4, 3.0
2016/07/06 20:33:15, 1467851595691, 40.63550414, -102.32637412, 1134.199951171875, 1.75, 2.5, 3.0
2016/07/06 20:33:16, 1467851596705, 40.63551946, -102.32637258, 1134.0999755859375, 1.75, 2.5, 3.0
2016/07/06 20:33:17, 1467851597763, 40.63553489, -102.32637097, 1133.9000244140625, 1.75, 2.4, 3.0
2016/07/06 20:33:18, 1467851598697, 40.63555052, -102.32636957, 1133.699951171875, 1.75, 2.3, 3.0
2016/07/06 20:33:19, 1467851599696, 40.63556615, -102.32636838, 1133.800048828125, 1.75, 1.9, 3.0
2016/07/06 20:33:20, 1467851600748, 40.63558169, -102.32636713, 1133.9000244140625, 1.75, 1.9, 3.0
2016/07/06 20:33:21, 1467851601760, 40.63559728, -102.32636596, 1133.9000244140625, 1.75, 1.8, 3.0
2016/07/06 20:33:22, 1467851602722, 40.63561274, -102.3263651, 1133.800048828125, 1.75, 1.7, 3.0
2016/07/06 20:33:23, 1467851603698, 40.63562822, -102.32636425, 1133.699951171875, 1.75, 1.6, 3.0
2016/07/06 20:33:24, 1467851604770, 40.63564369, -102.3263636, 1133.5999755859375, 1.75, 1.3, 3.0
2016/07/06 20:33:25, 1467851605691, 40.63565926, -102.32636324, 1133.5, 1.75, 1.2, 3.0
2016/07/06 20:33:26, 1467851606695, 40.63567488, -102.32636262, 1133.5, 1.75, 1.5, 4.0
2016/07/06 20:33:27, 1467851607697, 40.63569056, -102.32636209, 1133.4000244140625, 1.75, 2.0, 3.0
2016/07/06 20:33:28, 1467851608760, 40.63570617, -102.32636134, 1133.199951171875, 1.75, 2.3, 3.0
2016/07/06 20:33:29, 1467851609736, 40.63572199, -102.32636116, 1133.0999755859375, 1.75, 2.2, 3.0
2016/07/06 20:33:30, 1467851610697, 40.63573748, -102.32636058, 1133.199951171875, 1.75, 2.3, 3.0
2016/07/06 20:33:31, 1467851611695, 40.63575284, -102.32635981, 1133.0999755859375, 1.75, 2.3, 3.0
2016/07/06 20:33:32, 1467851612691, 40.63576824, -102.326359, 1133.199951171875, 1.75, 2.3, 3.0
2016/07/06 20:33:33, 1467851613690, 40.63578358, -102.32635864, 1133.199951171875, 1.75, 2.1, 3.0
2016/07/06 20:33:34, 1467851614696, 40.63579899, -102.32635821, 1133.0999755859375, 1.75, 2.1, 3.0
2016/07/06 20:33:35, 1467851615694, 40.6358143, -102.32635778, 1132.9000244140625, 1.75, 2.2, 3.0
2016/07/06 20:33:36, 1467851616696, 40.63582968, -102.32635716, 1132.9000244140625, 1.75, 2.3, 3.0
2016/07/06 20:33:37, 1467851617690, 40.6358449, -102.32635624, 1132.800048828125, 1.75, 2.4, 3.0
2016/07/06 20:33:38, 1467851618691, 40.6358603, -102.32635538, 1132.800048828125, 1.75, 2.8, 3.0
2016/07/06 20:33:39, 1467851619696, 40.63587593, -102.32635479, 1132.699951171875, 1.75, 2.9, 3.0
2016/07/06 20:33:40, 1467851620700, 40.63589149, -102.32635395, 1132.800048828125, 1.75, 2.5, 3.0
2016/07/06 20:33:41, 1467851621692, 40.63590716, -102.3263536, 1132.5, 1.75, 2.1, 3.0
2016/07/06 20:33:42, 1467851622703, 40.63592248, -102.3263529, 1132.800048828125, 1.75, 2.0, 3.0
2016/07/06 20:33:43, 1467851623696, 40.63593802, -102.32635239, 1132.5, 1.75, 2.3, 3.0
2016/07/06 20:33:44, 1467851624697, 40.63595348, -102.32635152, 1132.5999755859375, 1.75, 2.4, 3.0
2016/07/06 20:33:45, 1467851625697, 40.63596888, -102.32635068, 1132.5, 1.75, 2.2, 4.0
2016/07/06 20:33:46, 1467851626703, 40.63598429, -102.32635, 1132.699951171875, 1.75, 1.9, 3.0
2016/07/06 20:33:47, 1467851627709, 40.63599966, -102.32634954, 1132.699951171875, 1.75, 1.4, 3.0
2016/07/06 20:33:48, 1467851628710, 40.63601502, -102.32634846, 1132.5999755859375, 1.75, 1.6, 3.0
2016/07/06 20:33:49, 1467851629710, 40.63603017, -102.32634705, 1132.699951171875, 1.75, 1.6, 3.0
2016/07/06 20:33:50, 1467851630696, 40.63604544, -102.32634525, 1132.9000244140625, 1.75, 2.1, 3.0
2016/07/06 20:33:51, 1467851631705, 40.63606119, -102.32634358, 1132.800048828125, 1.75, 1.7, 3.0
2016/07/06 20:33:52, 1467851632698, 40.6360769, -102.32634161, 1132.9000244140625, 1.75, 1.9, 3.0
2016/07/06 20:33:53, 1467851633726, 40.63609276, -102.32633943, 1132.800048828125, 1.75, 2.2, 3.0
2016/07/06 20:33:54, 1467851634692, 40.63610878, -102.32633763, 1132.800048828125, 1.75, 2.3, 3.0
2016/07/06 20:33:55, 1467851635695, 40.63612488, -102.3263364, 1132.9000244140625, 1.75, 2.3, 3.0
2016/07/06 20:33:56, 1467851636697, 40.63614092, -102.32633538, 1133.0999755859375, 1.75, 1.9, 3.0
2016/07/06 20:33:57, 1467851637696, 40.63615687, -102.32633426, 1133.0999755859375, 1.75, 2.0, 3.0
2016/07/06 20:33:58, 1467851638692, 40.63617251, -102.32633314, 1133.0, 1.75, 2.0, 3.0
2016/07/06 20:33:59, 1467851639697, 40.63618819, -102.32633207, 1133.0999755859375, 1.75, 2.3, 4.0
2016/07/06 20:34:00, 1467851640696, 40.63620397, -102.32633098, 1133.199951171875, 1.75, 2.2, 3.0
2016/07/06 20:34:01, 1467851641696, 40.63621939, -102.32633044, 1132.9000244140625, 1.75, 1.5, 3.0
2016/07/06 20:34:02, 1467851642695, 40.63623474, -102.32632981, 1132.800048828125, 1.75, 1.6, 3.0
2016/07/06 20:34:03, 1467851643699, 40.63625012, -102.32632873, 1132.9000244140625, 1.75, 2.1, 3.0
2016/07/06 20:34:04, 1467851644697, 40.6362657, -102.32632681, 1133.0, 1.75, 2.8, 3.0
2016/07/06 20:34:05, 1467851645705, 40.63628126, -102.32632526, 1132.699951171875, 1.75, 2.7, 3.0
2016/07/06 20:34:06, 1467851646695, 40.63629673, -102.32632395, 1132.9000244140625, 1.75, 2.3, 3.0
2016/07/06 20:34:07, 1467851647690, 40.63631206, -102.32632352, 1132.5999755859375, 1.75, 1.9, 3.0
2016/07/06 20:34:08, 1467851648697, 40.63632763, -102.32632321, 1132.5999755859375, 1.75, 1.6, 4.0
2016/07/06 20:34:09, 1467851649702, 40.63634317, -102.32632281, 1132.5, 1.75, 1.7, 3.0
2016/07/06 20:34:10, 1467851650700, 40.63635905, -102.32632245, 1132.5, 1.75, 2.3, 3.0
2016/07/06 20:34:11, 1467851651714, 40.63637479, -102.32632129, 1132.4000244140625, 1.75, 3.3, 3.0
2016/07/06 20:34:12, 1467851652703, 40.63639042, -102.3263201, 1132.4000244140625, 1.75, 3.3, 3.0
2016/07/06 20:34:13, 1467851653711, 40.63640608, -102.32631897, 1132.300048828125, 1.75, 2.9, 3.0
2016/07/06 20:34:14, 1467851654717, 40.63642148, -102.32631794, 1132.4000244140625, 1.75, 2.7, 3.0
2016/07/06 20:34:15, 1467851655693, 40.63643655, -102.32631723, 1132.4000244140625, 1.75, 2.5, 4.0
2016/07/06 20:34:16, 1467851656700, 40.63645115, -102.32631641, 1132.300048828125, 1.75, 2.6, 3.0
2016/07/06 20:34:17, 1467851657717, 40.63646537, -102.326316, 1132.4000244140625, 1.75, 1.9, 3.0
2016/07/06 20:34:18, 1467851658691, 40.63647951, -102.32631571, 1132.4000244140625, 1.75, 1.7, 3.0
2016/07/06 20:34:19, 1467851659697, 40.63649334, -102.32631557, 1132.5, 1.75, 1.5, 3.0
2016/07/06 20:34:20, 1467851660696, 40.63650695, -102.32631508, 1132.5999755859375, 1.75, 1.7, 3.0
2016/07/06 20:34:21, 1467851661691, 40.63652045, -102.32631458, 1132.5999755859375, 1.75, 1.9, 3.0
2016/07/06 20:34:22, 1467851662695, 40.6365338, -102.32631419, 1132.5999755859375, 1.5, 2.2, 3.0
2016/07/06 20:34:23, 1467851663696, 40.63654699, -102.32631391, 1132.5, 1.5, 2.1, 4.0
2016/07/06 20:34:24, 1467851664759, 40.63655989, -102.32631362, 1132.5999755859375, 1.5, 1.9, 3.0
2016/07/06 20:34:25, 1467851665695, 40.63657262, -102.32631354, 1132.699951171875, 1.5, 1.5, 3.0
2016/07/06 20:34:26, 1467851666698, 40.63658537, -102.32631322, 1132.5999755859375, 1.5, 1.5, 3.0
2016/07/06 20:34:27, 1467851667700, 40.63659828, -102.32631303, 1132.5, 1.5, 1.6, 3.0
2016/07/06 20:34:28, 1467851668696, 40.63661148, -102.32631231, 1132.699951171875, 1.5, 2.1, 4.0
2016/07/06 20:34:29, 1467851669691, 40.63662501, -102.32631126, 1132.9000244140625, 1.5, 1.9, 4.0
2016/07/06 20:34:30, 1467851670704, 40.63663879, -102.32631102, 1133.0, 1.5, 0.4, 4.0
2016/07/06 20:34:31, 1467851671691, 40.63665294, -102.32631312, 1132.9000244140625, 1.5, 355.8, 4.0
2016/07/06 20:34:32, 1467851672689, 40.63666719, -102.32631835, 1133.300048828125, 1.5, 348.1, 3.0
2016/07/06 20:34:33, 1467851673740, 40.63668138, -102.32632699, 1133.5, 1.5, 339.6, 3.0
2016/07/06 20:34:34, 1467851674692, 40.63669463, -102.32633834, 1133.5, 1.5, 330.7, 3.0
2016/07/06 20:34:35, 1467851675692, 40.63670673, -102.32635282, 1133.5, 1.75, 321.9, 3.0
2016/07/06 20:34:36, 1467851676690, 40.63671697, -102.32637049, 1133.5, 1.75, 311.0, 4.0
2016/07/06 20:34:37, 1467851677759, 40.63672496, -102.32639113, 1133.699951171875, 1.75, 300.9, 3.0
2016/07/06 20:34:38, 1467851678762, 40.63673232, -102.3264179, 1133.800048828125, 2.0, 292.8, 4.0
2016/07/06 20:34:39, 1467851679754, 40.63673649, -102.32644468, 1133.9000244140625, 2.0, 285.3, 4.0
2016/07/06 20:34:40, 1467851680728, 40.63673935, -102.32647122, 1133.5, 2.0, 279.8, 4.0
2016/07/06 20:34:41, 1467851681734, 40.63674028, -102.32649738, 1133.699951171875, 2.0, 275.4, 4.0
2016/07/06 20:34:42, 1467851682728, 40.63673912, -102.32652293, 1133.5, 2.0, 271.0, 3.0
2016/07/06 20:34:43, 1467851683690, 40.63673704, -102.32654833, 1133.4000244140625, 2.0, 268.0, 3.0
2016/07/06 20:34:44, 1467851684695, 40.63673479, -102.32657349, 1133.5, 2.0, 265.7, 4.0
2016/07/06 20:34:45, 1467851685698, 40.63673212, -102.32659814, 1133.5999755859375, 2.0, 264.5, 3.0
2016/07/06 20:34:46, 1467851686695, 40.63672948, -102.32662281, 1133.5999755859375, 2.0, 262.3, 3.0
2016/07/06 20:34:49, 1467851689611, 40.63671812, -102.32667907, 1133.5, 2.0, 254.3, 3.0
2016/07/06 20:34:49, 1467851689688, 40.63671513, -102.32669303, 1133.4000244140625, 2.0, 254.3, 4.0
2016/07/06 20:34:50, 1467851690702, 40.63670558, -102.3267131, 1133.699951171875, 2.0, 245.6, 4.0
2016/07/06 20:34:51, 1467851691704, 40.63669337, -102.32672624, 1133.800048828125, 2.0, 233.5, 3.0
2016/07/06 20:34:52, 1467851692732, 40.63667805, -102.32673012, 1133.5, 2.0, 210.5, 3.0
2016/07/06 20:34:53, 1467851693696, 40.63666394, -102.32673736, 1134.0, 2.0, 204.7, 3.0
2016/07/06 20:34:54, 1467851694694, 40.63664991, -102.32674197, 1134.199951171875, 2.0, 199.0, 3.0
2016/07/06 20:34:55, 1467851695697, 40.63663322, -102.32674953, 1134.300048828125, 2.0, 199.0, 5.0
2016/07/06 20:34:56, 1467851696711, 40.6366223, -102.32675072, 1135.0, 1.75, 195.5, 4.0
2016/07/06 20:34:57, 1467851697697, 40.63661196, -102.32675423, 1134.800048828125, 1.75, 192.0, 3.0
2016/07/06 20:34:58, 1467851698739, 40.63659944, -102.32675771, 1135.0, 1.75, 189.3, 3.0
2016/07/06 20:34:59, 1467851699716, 40.63658805, -102.32676001, 1135.0999755859375, 1.75, 186.9, 3.0
2016/07/06 20:35:00, 1467851700702, 40.63657774, -102.32676122, 1134.9000244140625, 1.75, 186.5, 3.0
2016/07/06 20:35:01, 1467851701691, 40.63656769, -102.32676215, 1134.699951171875, 1.75, 187.1, 3.0
2016/07/06 20:35:02, 1467851702691, 40.63655764, -102.32676353, 1134.800048828125, 1.75, 185.2, 3.0
2016/07/06 20:35:03, 1467851703702, 40.63654762, -102.32676494, 1135.4000244140625, 1.75, 185.2, 3.0
2016/07/06 20:35:04, 1467851704711, 40.63653686, -102.3267641, 1135.699951171875, 1.75, 179.3, 3.0
2016/07/06 20:35:05, 1467851705699, 40.63652553, -102.32676282, 1136.199951171875, 1.75, 179.4, 3.0
2016/07/06 20:35:06, 1467851706737, 40.63651388, -102.32676241, 1136.5999755859375, 1.75, 178.7, 3.0
2016/07/06 20:35:07, 1467851707726, 40.63650196, -102.32676228, 1136.0999755859375, 1.75, 181.0, 3.0
2016/07/06 20:35:08, 1467851708750, 40.6364897, -102.32676377, 1136.0999755859375, 1.75, 182.8, 3.0
2016/07/06 20:35:09, 1467851709718, 40.63647765, -102.32676601, 1136.0, 1.75, 185.1, 3.0
2016/07/06 20:35:10, 1467851710689, 40.6364655, -102.3267688, 1136.300048828125, 1.75, 184.7, 3.0
2016/07/06 20:35:11, 1467851711694, 40.63645264, -102.32677023, 1136.5999755859375, 1.75, 181.0, 3.0
2016/07/06 20:35:12, 1467851712732, 40.63643991, -102.32676959, 1137.0, 1.75, 178.2, 3.0
2016/07/06 20:35:13, 1467851713690, 40.63642685, -102.32676874, 1136.5999755859375, 1.75, 177.6, 3.0
2016/07/06 20:35:14, 1467851714734, 40.63641445, -102.32676819, 1136.300048828125, 1.75, 180.7, 3.0
2016/07/06 20:35:15, 1467851715695, 40.6364018, -102.32676932, 1136.0, 1.75, 182.8, 3.0
2016/07/06 20:35:16, 1467851716696, 40.63638866, -102.32677103, 1135.5, 1.75, 184.7, 3.0
2016/07/06 20:35:17, 1467851717694, 40.63637516, -102.32677262, 1135.300048828125, 1.75, 183.1, 3.0
2016/07/06 20:35:18, 1467851718693, 40.6363609, -102.32677374, 1135.0999755859375, 1.75, 183.8, 3.0
2016/07/06 20:35:19, 1467851719690, 40.6363466, -102.32677495, 1134.199951171875, 1.75, 184.0, 3.0
2016/07/06 20:35:20, 1467851720696, 40.63633297, -102.32677604, 1134.300048828125, 1.75, 185.1, 3.0
2016/07/06 20:35:21, 1467851721696, 40.63631967, -102.32677572, 1134.800048828125, 1.75, 182.3, 3.0
2016/07/06 20:35:22, 1467851722697, 40.63630625, -102.3267758, 1134.5999755859375, 1.75, 182.6, 3.0
2016/07/06 20:35:23, 1467851723709, 40.63629309, -102.32677554, 1134.800048828125, 1.75, 181.8, 3.0
2016/07/06 20:35:24, 1467851724695, 40.6362789, -102.32677587, 1134.699951171875, 1.75, 182.3, 3.0
2016/07/06 20:35:25, 1467851725739, 40.63626465, -102.32677661, 1134.699951171875, 1.75, 181.2, 3.0
2016/07/06 20:35:26, 1467851726724, 40.63625023, -102.3267774, 1134.5, 1.75, 181.6, 3.0
2016/07/06 20:35:27, 1467851727726, 40.63623628, -102.32677773, 1134.5999755859375, 1.75, 181.8, 3.0
2016/07/06 20:35:28, 1467851728732, 40.63622269, -102.32677915, 1134.199951171875, 1.75, 183.0, 4.0
2016/07/06 20:35:29, 1467851729689, 40.63620938, -102.32678155, 1133.699951171875, 1.75, 184.0, 4.0
2016/07/06 20:35:30, 1467851730696, 40.63619604, -102.32678426, 1133.5999755859375, 1.75, 183.8, 4.0
2016/07/06 20:35:31, 1467851731695, 40.63618201, -102.32678573, 1133.199951171875, 1.75, 182.3, 4.0
2016/07/06 20:35:32, 1467851732715, 40.6361675, -102.32678697, 1132.800048828125, 1.75, 181.8, 4.0
2016/07/06 20:35:33, 1467851733689, 40.63615294, -102.32678885, 1132.199951171875, 1.75, 182.4, 4.0
2016/07/06 20:35:34, 1467851734694, 40.63613843, -102.32678969, 1132.800048828125, 1.75, 182.8, 4.0
2016/07/06 20:35:35, 1467851735694, 40.63612324, -102.32679002, 1133.5, 1.75, 181.2, 4.0
2016/07/06 20:35:36, 1467851736691, 40.63610765, -102.32679002, 1133.5, 1.75, 180.6, 3.0
2016/07/06 20:35:37, 1467851737689, 40.63609184, -102.3267896, 1133.5999755859375, 1.75, 179.7, 3.0
2016/07/06 20:35:38, 1467851738712, 40.63607661, -102.32678948, 1133.4000244140625, 1.75, 179.7, 4.0
2016/07/06 20:35:39, 1467851739691, 40.63606028, -102.32679038, 1133.4000244140625, 1.75, 182.1, 3.0
2016/07/06 20:35:40, 1467851740694, 40.63604491, -102.32679131, 1134.0, 1.75, 184.4, 4.0
2016/07/06 20:35:41, 1467851741698, 40.63602931, -102.32679278, 1133.9000244140625, 1.75, 184.3, 3.0
2016/07/06 20:35:42, 1467851742698, 40.6360137, -102.32679399, 1133.0999755859375, 1.75, 183.8, 3.0
2016/07/06 20:35:43, 1467851743699, 40.63599881, -102.3267957, 1133.199951171875, 1.75, 182.1, 3.0
2016/07/06 20:35:44, 1467851744689, 40.63598392, -102.32679664, 1133.4000244140625, 1.75, 181.7, 3.0
2016/07/06 20:35:45, 1467851745695, 40.63596864, -102.3267971, 1133.699951171875, 1.75, 181.2, 3.0
2016/07/06 20:35:46, 1467851746690, 40.63595323, -102.32679743, 1133.0, 1.75, 181.6, 3.0
2016/07/06 20:35:47, 1467851747689, 40.63593734, -102.32679706, 1133.199951171875, 1.75, 181.8, 3.0
2016/07/06 20:35:48, 1467851748701, 40.63592116, -102.32679623, 1133.800048828125, 1.75, 181.2, 3.0
2016/07/06 20:35:49, 1467851749699, 40.63590448, -102.32679539, 1133.5999755859375, 1.75, 179.6, 3.0
2016/07/06 20:35:50, 1467851750725, 40.63588742, -102.32679508, 1133.800048828125, 1.75, 180.4, 3.0
2016/07/06 20:35:51, 1467851751712, 40.63587191, -102.32679524, 1134.0999755859375, 1.75, 180.4, 4.0
2016/07/06 20:35:52, 1467851752704, 40.63585309, -102.32679401, 1134.4000244140625, 1.75, 181.2, 3.0
2016/07/06 20:35:53, 1467851753710, 40.6358341, -102.32679094, 1134.699951171875, 1.75, 178.0, 5.0
2016/07/06 20:35:54, 1467851754692, 40.6358166, -102.32678995, 1134.800048828125, 1.75, 179.1, 5.0
2016/07/06 20:35:55, 1467851755713, 40.63579907, -102.32679002, 1134.9000244140625, 1.75, 180.8, 5.0
2016/07/06 20:35:56, 1467851756704, 40.63578192, -102.32679116, 1134.9000244140625, 1.75, 182.4, 3.0
2016/07/06 20:35:57, 1467851757718, 40.63576437, -102.3267923, 1135.5, 1.75, 182.1, 3.0
2016/07/06 20:35:58, 1467851758701, 40.63574683, -102.32679313, 1135.4000244140625, 1.75, 181.7, 3.0
2016/07/06 20:35:59, 1467851759713, 40.63572963, -102.32679371, 1135.9000244140625, 1.75, 181.6, 3.0
2016/07/06 20:36:00, 1467851760722, 40.63571235, -102.32679421, 1136.199951171875, 1.75, 181.9, 3.0
2016/07/06 20:36:01, 1467851761733, 40.63569515, -102.32679469, 1136.300048828125, 1.75, 182.2, 3.0
2016/07/06 20:36:02, 1467851762700, 40.63567794, -102.32679531, 1136.199951171875, 1.75, 182.2, 3.0
2016/07/06 20:36:03, 1467851763698, 40.63566076, -102.32679582, 1136.0, 1.75, 182.2, 3.0
2016/07/06 20:36:04, 1467851764696, 40.63564363, -102.32679675, 1135.800048828125, 1.75, 182.2, 4.0
2016/07/06 20:36:05, 1467851765704, 40.6356266, -102.32679806, 1135.300048828125, 1.75, 182.3, 4.0
2016/07/06 20:36:06, 1467851766696, 40.6356096, -102.32679985, 1135.4000244140625, 1.75, 182.5, 3.0
2016/07/06 20:36:07, 1467851767699, 40.63559273, -102.32680192, 1135.4000244140625, 1.75, 182.7, 4.0
2016/07/06 20:36:08, 1467851768701, 40.63557548, -102.32680351, 1135.199951171875, 1.75, 182.1, 3.0
2016/07/06 20:36:09, 1467851769700, 40.63555806, -102.32680439, 1135.300048828125, 1.75, 181.3, 4.0
2016/07/06 20:36:10, 1467851770702, 40.63554058, -102.32680517, 1135.0, 1.75, 181.0, 3.0
2016/07/06 20:36:11, 1467851771699, 40.63552308, -102.32680639, 1135.0, 1.75, 181.6, 3.0
2016/07/06 20:36:12, 1467851772704, 40.63550518, -102.3268078, 1135.0999755859375, 1.75, 182.2, 4.0
2016/07/06 20:36:13, 1467851773695, 40.63548747, -102.32680932, 1135.0, 1.75, 182.1, 3.0
2016/07/06 20:36:14, 1467851774706, 40.63547001, -102.32681034, 1135.0, 1.75, 182.1, 3.0
2016/07/06 20:36:15, 1467851775737, 40.63545239, -102.32681134, 1135.300048828125, 1.75, 182.1, 3.0
2016/07/06 20:36:16, 1467851776702, 40.6354352, -102.32681311, 1135.0999755859375, 1.75, 182.3, 4.0
2016/07/06 20:36:17, 1467851777700, 40.63541831, -102.32681502, 1135.0, 1.75, 182.2, 4.0
2016/07/06 20:36:18, 1467851778706, 40.63540134, -102.32681685, 1134.9000244140625, 1.75, 181.9, 3.0
2016/07/06 20:36:19, 1467851779699, 40.63538436, -102.32681774, 1135.0, 1.75, 181.5, 3.0
2016/07/06 20:36:20, 1467851780710, 40.63536746, -102.32681839, 1135.0999755859375, 1.75, 181.8, 3.0
2016/07/06 20:36:21, 1467851781705, 40.63535041, -102.32681906, 1135.300048828125, 1.75, 182.0, 3.0
2016/07/06 20:36:22, 1467851782717, 40.63533367, -102.32682002, 1135.300048828125, 1.75, 182.6, 3.0
2016/07/06 20:36:23, 1467851783707, 40.6353167, -102.32682101, 1135.4000244140625, 1.75, 182.3, 3.0
2016/07/06 20:36:24, 1467851784740, 40.63529992, -102.32682132, 1135.5999755859375, 1.75, 182.4, 4.0
2016/07/06 20:36:25, 1467851785707, 40.63528301, -102.32682179, 1135.5, 1.75, 182.3, 3.0
2016/07/06 20:36:26, 1467851786712, 40.63526597, -102.32682202, 1135.5999755859375, 1.75, 182.2, 3.0
2016/07/06 20:36:27, 1467851787721, 40.63524896, -102.32682255, 1135.5, 1.75, 182.6, 3.0
2016/07/06 20:36:28, 1467851788716, 40.63523186, -102.32682326, 1135.699951171875, 1.75, 182.4, 3.0
2016/07/06 20:36:29, 1467851789723, 40.63521478, -102.32682358, 1135.9000244140625, 1.75, 182.4, 4.0
2016/07/06 20:36:30, 1467851790712, 40.63519778, -102.32682404, 1135.9000244140625, 1.75, 182.3, 4.0
2016/07/06 20:36:31, 1467851791714, 40.63518083, -102.32682476, 1136.199951171875, 1.75, 182.3, 3.0
2016/07/06 20:36:32, 1467851792734, 40.63516378, -102.32682581, 1136.199951171875, 1.75, 182.3, 4.0
2016/07/06 20:36:33, 1467851793741, 40.63514692, -102.32682706, 1136.199951171875, 1.75, 182.3, 3.0
2016/07/06 20:36:34, 1467851794717, 40.6351299, -102.32682795, 1136.5, 1.75, 182.3, 3.0
2016/07/06 20:36:35, 1467851795706, 40.6351133, -102.32682859, 1136.4000244140625, 1.75, 182.6, 3.0
2016/07/06 20:36:36, 1467851796705, 40.63509635, -102.32683004, 1136.4000244140625, 1.75, 182.9, 4.0
2016/07/06 20:36:37, 1467851797751, 40.63507969, -102.3268316, 1136.4000244140625, 1.75, 183.0, 4.0
2016/07/06 20:36:38, 1467851798696, 40.63506284, -102.32683273, 1136.4000244140625, 1.75, 182.6, 4.0
2016/07/06 20:36:39, 1467851799705, 40.63504595, -102.32683353, 1136.300048828125, 1.75, 182.2, 3.0
2016/07/06 20:36:40, 1467851800706, 40.6350292, -102.32683478, 1136.300048828125, 1.75, 182.0, 3.0
2016/07/06 20:36:41, 1467851801700, 40.63501259, -102.32683545, 1136.300048828125, 1.75, 182.3, 3.0
2016/07/06 20:36:42, 1467851802698, 40.63499599, -102.32683647, 1136.199951171875, 1.75, 182.3, 3.0
2016/07/06 20:36:43, 1467851803706, 40.63497964, -102.32683717, 1136.0, 1.75, 182.3, 4.0
2016/07/06 20:36:44, 1467851804707, 40.63496308, -102.32683772, 1136.0, 1.75, 181.8, 3.0
2016/07/06 20:36:45, 1467851805704, 40.63494666, -102.32683787, 1135.9000244140625, 1.75, 181.6, 3.0
2016/07/06 20:36:46, 1467851806698, 40.63493017, -102.32683845, 1135.9000244140625, 1.75, 181.8, 3.0
2016/07/06 20:36:47, 1467851807707, 40.63491342, -102.32683935, 1135.800048828125, 1.75, 182.0, 3.0
2016/07/06 20:36:48, 1467851808708, 40.6348968, -102.32683996, 1136.0, 1.75, 182.2, 3.0
2016/07/06 20:36:49, 1467851809700, 40.63488064, -102.32684022, 1135.9000244140625, 1.75, 182.1, 3.0
2016/07/06 20:36:50, 1467851810700, 40.63486473, -102.32684093, 1136.0, 1.75, 181.9, 3.0
2016/07/06 20:36:51, 1467851811719, 40.63484925, -102.3268413, 1136.0, 1.75, 182.1, 3.0
2016/07/06 20:36:52, 1467851812697, 40.63483354, -102.32684124, 1135.800048828125, 1.75, 182.0, 3.0
2016/07/06 20:36:53, 1467851813714, 40.63481795, -102.32684054, 1135.699951171875, 1.75, 182.1, 3.0
2016/07/06 20:36:54, 1467851814706, 40.63480201, -102.32683994, 1135.5999755859375, 1.75, 181.9, 4.0
2016/07/06 20:36:55, 1467851815714, 40.63478623, -102.32683953, 1135.300048828125, 1.75, 182.3, 4.0
2016/07/06 20:36:56, 1467851816721, 40.63477007, -102.32683945, 1135.300048828125, 1.75, 182.1, 3.0
2016/07/06 20:36:57, 1467851817713, 40.6347539, -102.32683976, 1135.4000244140625, 1.75, 182.2, 3.0
